y_true,y_pred
20,19.544769857185322
18,24.680365858498906
20,27.11947519961994
39,32.28499423093054
19,25.30486238974805
38,31.794334678711028
18,20.261852961551273
18,20.159241890620827
28,32.596827280370626
31,27.811453954923415
23,20.514259363043838
21,21.88439895292236
33,29.439061789163414
22,27.82488664835682
20,25.10908527344767
19,25.320644896328663
20,25.939323544201898
25,24.266498814935122
25,27.973062884572812
19,17.502232926155635
20,18.59801142178124
33,31.496173112359106
19,19.33850097671757
31,27.315957257167575
24,28.250909919566528
23,28.279311807951952
26,33.5386787878671
38,35.09422430019157
20,17.198391678133554
20,19.296785241602233
25,26.27330665400678
19,20.93492291548199
18,22.877376484393565
28,34.7121201832424
18,21.434781961769268
20,18.513887473998558
18,20.401545062585686
19,20.219933203564185
24,23.498803607615958
21,22.6564789227641
20,20.180210508504654
21,24.19762059814622
24,26.28546717488017
27,34.01878243670214
19,22.530203021781283
39,31.003309079540355
25,27.335534710087728
18,23.37428707167461
19,26.71428359293416
21,24.68384885472118
27,29.567340742708982
19,19.71066934894738
18,20.714902948681825
27,24.774348361253548
18,20.77325585757407
19,21.784702674051765
19,27.592430829964364
22,25.915192591723144
18,18.64399010186166
18,17.5029257405206
23,28.17217867280294
20,21.610054721099235
18,20.060724215115243
18,19.268622232882937
18,20.72490021242788
20,21.60572932219157
20,18.42005129005277
21,25.569477154644304
22,26.343131411461073
20,23.054774129238012
19,21.946424240957164
19,25.84039447022901
20,20.918720510024862
19,25.83949858369597
19,20.342182677798938
24,23.19396731013286
18,24.80160223475008
18,22.403590165933316
18,20.87878361230613
18,17.60832219525262
21,20.124372321126177
18,23.164765353106844
18,16.674361663276386
18,17.74874277511008
23,26.0007343726557
21,17.677556835931288
20,21.62849995388937
26,29.63138070188553
18,14.566921808270138
18,19.796135132861604
19,20.372239431108774
20,17.144101159189745
19,21.489361488270642
21,25.887193834815857
33,26.39317835691249
18,19.51783939859823
21,27.23931118928932
19,18.170396196834137
33,39.14518252577543
18,23.457192912804842
18,18.38865340990886
20,17.363967090911917
20,23.777001404846583
20,25.421199140357714
19,18.564241270382404
19,17.80302032891871
21,18.402922580529232
26,20.89860969332078
21,26.25041941309585
18,18.476494050059358
27,44.13739575928506
20,22.312313928523217
21,24.121081067666477
18,20.72159149232685
20,22.218095445687794
18,17.700982472701256
20,22.62635684897378
19,16.594054418404156
20,18.42481464867397
20,24.839020806897402
20,25.753262705467574
19,20.42037073050653
18,19.359904477854165
18,20.29843667246353
19,21.17557769903569
19,16.56878630927423
43,26.347344617106828
47,31.60026401926317
23,23.35384954301654
19,19.14560878232658
20,17.795980477880693
19,19.386208215709395
19,23.40152273154663
19,23.661192304003528
39,27.445513394072503
20,16.374697309225912
21,22.083116579297343
22,25.98504787779746
19,21.701465511473106
22,20.01146449348301
19,16.947297364769835
18,22.449470615995512
26,43.598575128991236
36,34.43255360984622
20,21.170713982651222
30,32.08776056312123
24,24.411823947679256
26,28.353938289081484
19,26.278703144971388
34,43.346261798943516
33,23.46321173020381
19,19.582614710918346
26,22.11894962115951
29,29.332387575359846
19,20.793672654838886
18,21.95932671171492
29,32.66752969624414
21,26.275498372282534
19,22.843437228836045
20,22.637432462771443
18,22.602864564700177
18,23.346388592739576
21,22.06077635871023
20,21.919056129432786
30,26.959976086897985
19,23.683659592129164
30,20.118669237153046
22,19.376833740047108
22,22.361500068333196
19,21.593795619133445
21,22.053514840688766
21,23.494412935627942
21,24.056769262810786
27,24.8076167480645
32,27.792419374446286
40,29.18624152568323
20,21.336672016961792
20,23.05314611018659
18,20.540984829389124
21,26.01812409707435
18,26.972424687260187
19,25.760797763624247
30,45.94612882666693
29,27.796905543478914
18,21.95226427353225
18,18.2066388717486
22,27.5603515442608
27,32.96784710616393
20,20.774583905799528
42,31.0197650072031
21,26.66118179757748
23,24.42580742116483
21,25.574897148564265
19,18.192352242968283
40,30.098806584053396
22,28.429126014689867
19,21.38709607271945
24,24.28012003033801
21,21.112099895912426
18,20.06663237252693
18,24.908197023109818
24,20.538844401824072
28,24.97555732163455
19,20.16572881965141
28,19.397858953215884
18,20.154205054094003
19,19.254192002449752
19,16.267985852895535
21,21.850202409948306
18,20.507417870011285
19,16.47298022417164
19,22.05363350679089
20,20.247150830990872
18,17.766594624244494
20,22.281384244849832
26,26.51423413425276
18,19.226887340812695
58,29.62998607159606
18,18.825329591888288
20,21.168109252029133
20,31.534256066707368
29,24.438671588327825
27,23.27922321748306
21,17.85705256410988
20,18.064941678231353
19,21.19329907314227
22,18.89113745283609
19,20.598123188504374
19,25.183678017225535
23,17.439188809150522
18,16.717110380823144
19,25.635583990877546
20,21.459701830482903
19,15.984806795803381
26,25.191187235610315
18,16.649902663502754
29,23.15252758846256
20,21.977045579066473
19,19.316042801521913
23,21.72925976973526
25,24.704943121829366
18,20.36979171286463
19,15.861803207057362
18,19.48079549552332
19,17.28121290532058
36,32.815128363849276
20,23.464534195000972
20,22.664317056102227
18,23.74205393718367
19,24.408766749971736
20,26.290432296980924
18,19.707516774241565
20,24.399478375354413
24,24.733789316442607
19,25.43173195365802
18,23.45063281799538
18,18.45138360590643
18,21.174249239162616
22,24.698246218552537
19,22.431578270941767
32,28.761216289265416
21,21.50918194959135
19,21.450443475719435
39,44.64502151123226
30,30.368319343443968
18,18.620169840101187
38,37.58251731309225
20,18.744031677100295
55,29.19211504509329
53,41.36202286757555
54,34.76622074541824
18,23.13708682480976
44,34.12240176665141
28,26.895040168897783
37,33.00538736793337
20,24.938095111962042
18,18.21498889794116
19,21.600403883990662
23,30.44551034912276
22,27.298120182193625
24,27.813060129986205
22,23.08715515317494
26,26.686429528274584
18,20.826849451845085
24,28.5885907418084
18,20.628393815107945
26,20.79027969989254
27,27.47050841887762
20,24.420855217241773
19,19.300811860441755
18,22.836575720667536
18,18.61623205198992
19,23.84441202981885
34,29.489157906245836
19,23.911223469244973
19,19.48184722334592
30,31.06468466603607
22,26.510208857772486
19,24.946948512446607
21,23.921789986687685
22,22.917466767864727
19,22.282198166328026
20,23.002503217557372
35,24.063966356908324
20,22.169933983660282
21,20.54439481552519
27,28.60001734574297
26,27.635115589118815
20,25.39512469680125
28,30.23195098214562
